smiles
Brc1ccc(-c2c[nH]c(-c3ccccn3)n2)cc1
Brc1ccc(Nc2nc3ccccc3nc2Nc2ccc(Br)cc2)cc1
C#CCC12CCC3(C)O[C@]1(C)OO[C@]2(C)O3
